,s,t,dt,PowerD_demand,HeatD_demand,P_PV_tot
646,1,647,1,140.4,125.63532948,0
647,1,648,1,141.6,152.84817,0
648,1,649,1,139.8,132.7974174,0
649,1,650,1,135,117.2957733,0
650,1,651,1,142.2,102.827572188,0
651,1,652,1,141,90.254016456,0
652,1,653,1,138.6,84.570080304,0
653,1,654,1,142.2,78.713903664,0
654,1,655,1,142.2,72.685486536,3.1910600004
655,1,656,1,140.4,69.41291724,109.451799996
656,1,657,1,139.8,63.728981088,235.644
657,1,658,1,139.8,64.073462064,430.206
658,1,659,1,135.6,59.422968852,498.30800004
659,1,660,1,139.2,62.867778636,612.19599996
660,1,661,1,137.4,61.145373744,632.38400004
661,1,662,1,135,59.422968852,490.68399996
662,1,663,1,144,56.66712102,425.45199996
663,1,664,1,143.4,54.083513676,355.60400004
664,1,665,1,143.4,48.399577524,245.83599996
665,1,666,1,141.6,44.265805776,83.760200004
666,1,667,1,142.8,46.160451168,4.6409199996
667,1,668,1,142.8,53.394551724,0
668,1,669,1,142.2,54.77247564,0
669,1,670,1,135,61.48985472,0
670,1,671,1,135,84.742320792,0
671,1,672,1,136.2,99.382762392,0
672,1,673,1,133.8,129.4499028,0
673,1,674,1,135,114.339019224,0
674,1,675,1,134.4,100.23552786,0
675,1,676,1,134.4,87.978922284,0
676,1,677,1,136.2,82.438264956,0
677,1,678,1,135,76.729708932,0
678,1,679,1,138,70.8532542,0
679,1,680,1,133.8,67.663178772,22.349420004
680,1,681,1,135.6,62.122521456,66.617799996
681,1,682,1,132,62.458318872,139.5864
682,1,683,1,135,57.925053792,214.19660004
683,1,684,1,134.4,61.283027928,270.21999996
684,1,685,1,142.2,59.60404086,436.131
685,1,686,1,141.6,57.925053792,441.42380004
686,1,687,1,141,55.238674488,189.66140004
687,1,688,1,136.2,52.72019388,306.71600004
688,1,689,1,144,47.179536564,269.85
689,1,690,1,148.2,43.149967608,111.414800004
690,1,691,1,145.8,44.996853384,3.6998799996
691,1,692,1,153.6,52.04859906,0
692,1,693,1,154.2,53.391788712,0
693,1,694,1,147,59.939838276,0
694,1,695,1,147,82.606163664,0
695,1,696,1,147,96.877553736,0
696,1,697,1,142.2,128.8921116,0
697,1,698,1,138,113.846339772,0
698,1,699,1,144.6,99.803619444,0
699,1,700,1,134.4,87.59982678,0
700,1,701,1,146.4,82.0830438,0
701,1,702,1,156,76.399085568,0
702,1,703,1,216,70.547952108,6.7915599996
703,1,704,1,291.6,67.371622512,107.018799996
704,1,705,1,273,61.85483952,248.964
705,1,706,1,286.2,62.189190012,414.05600004
706,1,707,1,244.8,57.675458472,557.34800004
707,1,708,1,211.2,61.018963308,527.60199996
708,1,709,1,203.4,59.347210896,453.594
709,1,710,1,204,57.675458472,234.252
710,1,711,1,192,55.000654608,312.924
711,1,712,1,171,52.493025972,169.134
712,1,713,1,156,46.976242992,129.88220004
713,1,714,1,146.4,42.964037184,43.5384
714,1,715,1,147.6,44.802964848,1.63782
715,1,716,1,144,51.824325,0
716,1,717,1,143.4,53.161726944,0
717,1,718,1,141,59.681561376,0
718,1,719,1,140.4,82.25021904,0
719,1,720,1,138.6,96.460114608,0
720,1,721,1,144.6,149.33656908,0
721,1,722,1,139.8,131.90428476,0
722,1,723,1,135.6,115.63415274,0
723,1,724,1,139.2,101.494633224,0
724,1,725,1,143.4,95.10279564,0
725,1,726,1,148.8,88.517265996,0
726,1,727,1,167.4,81.738044316,3.4300400004
727,1,728,1,192,78.057895404,121.4724
728,1,729,1,220.8,71.666057808,302.55
729,1,730,1,221.4,72.053441904,505.47200004
730,1,731,1,216.6,66.823756608,577.20999996
731,1,732,1,223.8,70.697597568,586.386
732,1,733,1,214.8,68.760677088,615.924
733,1,734,1,217.8,66.823756608,414.27200004
734,1,735,1,205.2,63.72468384,333.336
735,1,736,1,201.6,60.81930312,174.91599996
736,1,737,1,172.8,54.427465524,63.629799996
737,1,738,1,159,49.778856372,41.018000004
738,1,739,1,154.8,51.9094689,1.7475800004
739,1,740,1,151.2,60.044534928,0
740,1,741,1,154.8,61.594071312,0
741,1,742,1,146.4,69.148061184,0
742,1,743,1,142.8,95.296487688,0
743,1,744,1,142.2,111.76031178,0
744,1,745,1,144,115.463354652,0
745,1,746,1,135,113.78266536,0
746,1,747,1,134.4,107.90025282,0
747,1,748,1,135.6,92.4379113,0
748,1,749,1,145.8,88.40425698,0
749,1,750,1,159,77.479776564,0
750,1,751,1,223.2,84.5386716,2.1196400004
751,1,752,1,244.2,74.118397968,103.212999996
752,1,753,1,204.6,64.034262192,162.8958
753,1,754,1,209.4,62.017435032,375.252
754,1,755,1,210,58.992194304,378.70400004
755,1,756,1,220.8,62.353572888,442.67799996
756,1,757,1,199.2,59.160263232,507.62799996
757,1,758,1,186,62.353572888,418.40199996
758,1,759,1,178.8,54.622402128,359.75199996
759,1,760,1,160.2,55.126608924,188.06799996
760,1,761,1,147,45.71474886,98.303199996
761,1,762,1,136.2,46.387024572,14.754680004
762,1,763,1,138,44.538266352,0
763,1,764,1,139.2,56.135022492,0
764,1,765,1,136.2,50.58874782,0
765,1,766,1,134.4,53.950126416,0
766,1,767,1,135,72.773846532,0
767,1,768,1,123,77.647845492,0
768,1,769,1,123,75.93373878,0
769,1,770,1,124.8,76.679405616,0
770,1,771,1,124.8,67.358570244,0
771,1,772,1,123.6,56.919234636,0
772,1,773,1,124.8,55.552178784,0
773,1,774,1,128.4,58.410568296,0
774,1,775,1,127.2,54.185122932,0
775,1,776,1,126,44.740009752,33.762519996
776,1,777,1,124.8,48.592621704,70.378400004
777,1,778,1,121.8,51.32673342,105.343400004
778,1,779,1,124.2,40.763120004,222.89199996
779,1,780,1,121.8,42.130175856,129.315
780,1,781,1,121.8,53.812289508,152.1936
781,1,782,1,123.6,48.592621704,262.52000004
782,1,783,1,123.6,43.497231708,173.09000004
783,1,784,1,121.8,45.36139878,77.877399996
784,1,785,1,123,40.141730976,25.335800004
785,1,786,1,119.4,41.38450902,12.1695
786,1,787,1,124.8,41.135953416,3.0932600004
787,1,788,1,125.4,45.734232192,0
788,1,789,1,126,43.248676104,0
789,1,790,1,122.4,43.87006512,0
790,1,791,1,121.8,58.534846104,0
791,1,792,1,124.2,64.62445854,0
792,1,793,1,121.2,62.14404576,0
793,1,794,1,122.4,58.16682684,0
794,1,795,1,125.4,52.698150804,0
795,1,796,1,125.4,49.093796148,0
796,1,797,1,127.8,47.975203332,0
797,1,798,1,136.2,49.466660424,0
798,1,799,1,142.8,46.359458136,0
799,1,800,1,150.6,41.512222572,40.50246
800,1,801,1,157.8,42.6308154,71.6202
801,1,802,1,163.8,44.868001044,172.83800004
802,1,803,1,171.6,41.760798756,364.62399996
803,1,804,1,169.8,41.760798756,423.078
804,1,805,1,167.4,45.738017688,708.03399996
805,1,806,1,158.4,48.099491424,668.856
806,1,807,1,142.8,41.760798756,551.742
807,1,808,1,133.2,40.269341652,309.06200004
808,1,809,1,128.4,39.026460744,251.79999996
809,1,810,1,123.6,39.275036928,79.8054
810,1,811,1,127.2,37.659291732,0
811,1,812,1,122.4,43.873696308,0
812,1,813,1,124.2,42.382239216,0
813,1,814,1,120.6,74.32427874,0
814,1,815,1,123.6,95.826118572,0
815,1,816,1,120.6,116.582229852,0
816,1,817,1,122.4,96.63253296,0
817,1,818,1,124.2,85.352470752,0
818,1,819,1,120.6,74.824412676,0
819,1,820,1,124.2,65.675028888,0
820,1,821,1,121.8,61.539006072,0
821,1,822,1,126.6,57.277649244,0
822,1,823,1,123,52.89095838,0
823,1,824,1,122.4,50.509611912,28.547259996
824,1,825,1,121.2,46.373589096,270.73100004
825,1,826,1,119.4,46.624257144,438.30399996
826,1,827,1,117.6,43.240238484,570.89000004
827,1,828,1,118.8,45.746918976,654.81399996
828,1,829,1,120.6,44.493578724,356.988
829,1,830,1,117.6,43.240238484,147.91520004
830,1,831,1,116.4,41.234894088,167.55639996
831,1,832,1,117.6,39.354883716,137.2344
832,1,833,1,120,35.218860912,130.78340004
833,1,834,1,117,32.210844324,54.285620004
834,1,835,1,126.6,33.589518588,0
835,1,836,1,126,38.85354762,0
836,1,837,1,126.6,39.856219824,0
837,1,838,1,123.6,44.744246784,0
838,1,839,1,124.2,61.664340096,0
839,1,840,1,124.2,72.317732184,0
840,1,841,1,124.2,87.934291704,0
841,1,842,1,123,71.793790008,0
842,1,843,1,124.2,57.53984046,0
843,1,844,1,121.2,49.784014968,0
844,1,845,1,123,51.56575866,0
845,1,846,1,123.6,50.727291036,0
846,1,847,1,126,52.823460096,2.9519000004
847,1,848,1,121.8,45.486868416,15.901160004
848,1,849,1,124.2,42.971465544,95.777199996
849,1,850,1,121.8,35.320448508,224.89599996
850,1,851,1,121.2,34.58678934,118.7598
851,1,852,1,123,39.303169716,126.74660004
852,1,853,1,121.2,34.16755554,119.292399996
853,1,854,1,124.2,33.748321728,125.57799996
854,1,855,1,123,36.054107676,83.8422
855,1,856,1,123.6,32.805045648,149.35479996
856,1,857,1,121.8,31.337727312,68.078799996
857,1,858,1,125.4,30.7088766,20.479899996
858,1,859,1,124.8,29.660792076,0
859,1,860,1,128.4,35.110831608,0
860,1,861,1,127.2,32.700237204,0
861,1,862,1,123,32.490620292,0
862,1,863,1,123.6,44.858017692,0
863,1,864,1,123.6,54.814820688,1.34184
864,1,865,1,124.8,101.88934062,0
865,1,866,1,121.8,89.995643268,0
866,1,867,1,123.6,78.89485908,0
867,1,868,1,126,69.247749012,1.3994199996
868,1,869,1,132,64.886726652,1.5758000004
869,1,870,1,132.6,60.393552096,0
870,1,871,1,174,55.768225344,1.5209199996
871,1,872,1,181.8,53.25733368,48.859880004
872,1,873,1,180.6,48.89631132,100.562799996
873,1,874,1,186.6,49.160615712,321.43400004
874,1,875,1,184.2,45.592506504,346.34799996
875,1,876,1,177.6,48.235550364,322.79600004
876,1,877,1,183,46.914028428,352.34199996
877,1,878,1,195,45.592506504,439.632
878,1,879,1,175.8,43.478071416,323.088
879,1,880,1,157.2,41.495788524,326.5548
880,1,881,1,148.2,37.134766164,190.68200004
881,1,882,1,141,33.963113544,61.482680004
882,1,883,1,129.6,35.416787664,0
883,1,884,1,126.6,40.967179752,0
884,1,885,1,123.6,42.024397296,0
885,1,886,1,122.4,47.17833282,0
886,1,887,1,121.2,65.018878836,0
887,1,888,1,123,76.25181522,0
888,1,889,1,123.6,119.636129004,0
889,1,890,1,121.2,105.670822116,0
890,1,891,1,121.2,92.636535696,0
891,1,892,1,121.2,81.309120108,0
892,1,893,1,130.8,76.188507576,0
893,1,894,1,136.2,70.912724976,0
894,1,895,1,209.4,65.481772296,0
895,1,896,1,277.8,62.533540848,79.754600004
896,1,897,1,270,57.412928316,253.548
897,1,898,1,240.6,57.723268476,423.03399996
898,1,899,1,210.6,53.5336764,554.54799996
899,1,900,1,213,56.63707794,631.80999996
900,1,901,1,205.8,55.085377164,649.53999996
901,1,902,1,195.6,53.5336764,620.16200004
902,1,903,1,201,51.05095518,524.058
903,1,904,1,186.6,48.723404028,385.46199996
904,1,905,1,163.2,43.602791508,219.942
905,1,906,1,156,39.878709672,59.217980004
906,1,907,1,156.6,41.585580516,0
907,1,908,1,143.4,48.10272372,0
908,1,909,1,144,49.344084336,0
909,1,910,1,140.4,55.395717324,0
910,1,911,1,141,76.343677656,0
911,1,912,1,139.8,89.533134156,0
912,1,913,1,142.8,93.067443012,0
913,1,914,1,140.4,91.712749512,0
914,1,915,1,138.6,86.97132228,0
915,1,916,1,136.8,74.50814214,0
916,1,917,1,145.8,71.256877764,0
917,1,918,1,151.8,62.451370056,0
918,1,919,1,208.2,68.14108272,0
919,1,920,1,230.4,59.741983068,68.262999996
920,1,921,1,243,51.613822104,236.91800004
921,1,922,1,249.6,49.988189916,406.61600004
922,1,923,1,242.4,47.549741628,545.37
923,1,924,1,229.8,50.259128616,630.378
924,1,925,1,214.8,47.685210972,652.134
925,1,926,1,208.8,50.259128616,621.71000004
926,1,927,1,202.8,44.02753854,525.98000004
927,1,928,1,189,44.433946584,383.82999996
928,1,929,1,170.4,36.84766302,216.36800004
929,1,930,1,153.6,37.38954042,55.171820004
930,1,931,1,150,35.899377576,0
931,1,932,1,142.8,45.246762684,0
932,1,933,1,143.4,40.776274152,0
933,1,934,1,140.4,43.48566114,0
934,1,935,1,141,58.658228268,0
935,1,936,1,140.4,62.5868394,0
936,1,937,1,140.4,122.08621392,0
937,1,938,1,139.8,123.2850966,0
938,1,939,1,140.4,108.299063748,0
939,1,940,1,137.4,91.514707008,0
940,1,941,1,145.8,89.316755532,0
941,1,942,1,153.6,93.91247226,0
942,1,943,1,180.6,87.118804044,0
943,1,944,1,195.6,71.932957476,69.726200004
944,1,945,1,208.8,78.127184364,199.54599996
945,1,946,1,211.8,82.523087316,407.12199996
946,1,947,1,207.6,65.538916812,519.99399996
947,1,948,1,206.4,67.736868288,568.43600004
948,1,949,1,242.4,86.51936274,541.41800004
949,1,950,1,212.4,78.127184364,578.448
950,1,951,1,193.2,69.934819764,488.04999996
951,1,952,1,178.8,72.93202632,349.36599996
952,1,953,1,174.6,64.539847956,190.8048
953,1,954,1,166.2,66.537985656,28.8882
954,1,955,1,153.6,66.138358116,0
955,1,956,1,143.4,73.531467636,0
956,1,957,1,145.8,69.535192224,0
957,1,958,1,140.4,70.53426108,0
958,1,959,1,140.4,94.112286024,0
959,1,960,1,142.2,103.903160796,0
960,1,961,1,139.2,147.77855964,0
961,1,962,1,138.6,148.08643164,0
962,1,963,1,140.4,136.69516776,0
963,1,964,1,141,134.84793576,0
964,1,965,1,148.8,127.15113576,0
965,1,966,1,153,124.68815976,0
966,1,967,1,235.2,117.299231748,0
967,1,968,1,264,118.530719748,26.559140004
968,1,969,1,249.6,117.914975748,176.58999996
969,1,970,1,267.6,113.60476776,377.69600004
970,1,971,1,285,117.607103748,353.84000004
971,1,972,1,265.2,135.77155176,261.00800004
972,1,973,1,210.6,123.76454376,215.04800004
973,1,974,1,198.6,118.530719748,154.48280004
974,1,975,1,187.8,125.61177576,152.2914
975,1,976,1,171.6,107.755199772,219.31400004
976,1,977,1,157.8,97.903295796,132.23780004
977,1,978,1,153,104.368607772,26.345559996
978,1,979,1,147.6,88.975007808,0
979,1,980,1,148.8,107.139455772,0
980,1,981,1,144,98.519039796,0
981,1,982,1,141,149.93366364,0
982,1,983,1,138.6,195.49871964,0
983,1,984,1,137.4,220.12847952,0
984,1,985,1,140.4,239.45782848,0
985,1,986,1,142.2,236.36305848,0
986,1,987,1,141.6,227.85244104,0
987,1,988,1,141,206.18905104,0
988,1,989,1,142.2,191.10204732,0
989,1,990,1,141.6,180.65719848,0
990,1,991,1,144,171.3728886,0
991,1,992,1,138,165.57019476,15.776960004
992,1,993,1,140.4,163.24911732,37.2738
993,1,994,1,135.6,155.8990386,77.058800004
994,1,995,1,137.4,148.93580604,167.2914
995,1,996,1,139.8,149.7094986,97.026800004
996,1,997,1,145.8,143.13311232,118.5858
997,1,998,1,136.2,139.26464988,97.4886
998,1,999,1,140.4,135.7830336,89.762799996
999,1,1000,1,143.4,123.79079988,127.72280004
1000,1,1001,1,142.2,107.543257368,36.80406
1001,1,1002,1,139.8,111.411719868,14.811639996
1002,1,1003,1,145.8,112.959104868,0
1003,1,1004,1,152.4,123.01710732,0
1004,1,1005,1,141,123.01710732,0
1005,1,1006,1,140.4,140.4251886,0
1006,1,1007,1,144.6,178.33612104,0
1007,1,1008,1,142.8,193.80997104,0
1008,1,1009,1,140.4,286.65430932,0
1009,1,1010,1,136.2,282.94956864,0
1010,1,1011,1,143.4,272.7615318,0
1011,1,1012,1,143.4,246.82834704,0
1012,1,1013,1,143.4,228.76773636,0
1013,1,1014,1,148.8,216.26423652,0
1014,1,1015,1,142.8,205.1500146,0
1015,1,1016,1,144,198.20362584,33.689199996
1016,1,1017,1,147.6,195.42507036,114.156999996
1017,1,1018,1,132.6,186.6263112,258.78200004
1018,1,1019,1,132,178.29064476,456.996
1019,1,1020,1,143.4,179.21682984,405.174
1020,1,1021,1,152.4,171.344256,385.52799996
1021,1,1022,1,165.6,166.71333012,419.73999996
1022,1,1023,1,169.2,162.54549684,272.73200004
1023,1,1024,1,169.2,148.18962672,156.74720004
1024,1,1025,1,169.8,128.73973824,65.301200004
1025,1,1026,1,168,133.37066412,27.139419996
1026,1,1027,1,155.4,135.2230344,0
1027,1,1028,1,168,147.26344164,0
1028,1,1029,1,157.2,147.26344164,0
1029,1,1030,1,157.8,168.10260792,0
1030,1,1031,1,156.6,213.48568104,0
1031,1,1032,1,153.6,232.00938444,0
1032,1,1033,1,140.4,300.17382228,0
1033,1,1034,1,143.4,296.2943544,0
1034,1,1035,1,135,285.62581788,0
1035,1,1036,1,136.8,258.4695432,0
1036,1,1037,1,144.6,239.5571376,0
1037,1,1038,1,153.6,226.46393376,0
1038,1,1039,1,174.6,214.82553024,0
1039,1,1040,1,193.2,207.55152816,9.4301000004
1040,1,1041,1,276.6,204.64192728,47.253200004
1041,1,1042,1,259.2,195.4281912,138.10359996
1042,1,1043,1,258.6,186.69938868,194.79
1043,1,1044,1,255,187.66925556,410.4
1044,1,1045,1,247.8,179.42538648,377.57600004
1045,1,1046,1,224.4,174.57605172,427.43000004
1046,1,1047,1,221.4,170.2116504,246.03200004
1047,1,1048,1,219,155.17871268,165.67700004
1048,1,1049,1,196.2,134.81150664,45.187400004
1049,1,1050,1,186,139.6608414,4.6121000004
1050,1,1051,1,164.4,141.60057528,0
1051,1,1052,1,157.2,154.20884568,0
1052,1,1053,1,163.8,154.20884568,0
1053,1,1054,1,152.4,176.03085216,0
1054,1,1055,1,162,223.55433288,0
1055,1,1056,1,142.8,242.95167192,0
1056,1,1057,1,151.8,270.40669488,0
1057,1,1058,1,151.8,266.91193944,0
1058,1,1059,1,141,257.30136228,0
1059,1,1060,1,138.6,232.83807492,0
1060,1,1061,1,148.2,215.8011426,0
1061,1,1062,1,153.6,204.00634332,0
1062,1,1063,1,181.2,193.52207724,0
1063,1,1064,1,221.4,186.969411,12.758679996
1064,1,1065,1,246.6,184.34834448,31.783599996
1065,1,1066,1,233.4,176.04830052,152.83059996
1066,1,1067,1,229.8,168.18510096,236.58200004
1067,1,1068,1,231,169.05878988,85.131999996
1068,1,1069,1,232.8,161.63243472,107.6226
1069,1,1070,1,198,157.26399048,199.70000004
1070,1,1071,1,195,153.33239076,263.22
1071,1,1072,1,177,139.79021376,296.23599996
1072,1,1073,1,169.2,121.44274824,176.33960004
1073,1,1074,1,153,125.81119248,30.40356
1074,1,1075,1,147.6,127.55857008,0
1075,1,1076,1,146.4,138.91652496,0
1076,1,1077,1,143.4,138.91652496,0
1077,1,1078,1,144.6,158.5745238,0
1078,1,1079,1,142.2,201.3852768,0
1079,1,1080,1,142.2,218.85905352,0
1080,1,1081,1,144.6,218.7669984,0
1081,1,1082,1,142.8,224.32298568,0
1082,1,1083,1,138.6,215.6417556,0
1083,1,1084,1,139.8,198.6265446,0
1084,1,1085,1,144.6,186.47282244,0
1085,1,1086,1,154.2,174.31910028,0
1086,1,1087,1,175.8,162.16537812,0
1087,1,1088,1,201.6,153.48414804,43.53642
1088,1,1089,1,204,151.05340368,193.23200004
1089,1,1090,1,209.4,141.67767516,369.36800004
1090,1,1091,1,212.4,130.21845144,506.16800004
1091,1,1092,1,199.8,129.523953,591.03800004
1092,1,1093,1,213,128.4822054,462.75
1093,1,1094,1,213,122.92621812,192.31400004
1094,1,1095,1,211.2,117.370230888,179.76200004
1095,1,1096,1,178.2,108.689000796,116.066799996
1096,1,1097,1,167.4,94.799032644,67.8012
1097,1,1098,1,153.6,103.133013528,9.7735599996
1098,1,1099,1,150.6,98.271524676,0
1099,1,1100,1,144,105.56375796,0
1100,1,1101,1,142.2,100.3550199,0
1101,1,1102,1,139.2,111.119745216,0
1102,1,1103,1,141,142.71942276,0
1103,1,1104,1,141.6,152.78964972,0
1104,1,1105,1,139.2,168.1900962,0
1105,1,1106,1,141.6,165.93898584,0
1106,1,1107,1,141,158.86406784,0
1107,1,1108,1,142.2,149.21645244,0
1108,1,1109,1,148.8,145.35740628,0
1109,1,1110,1,154.2,137.63931384,0
1110,1,1111,1,185.4,133.45868052,0
1111,1,1112,1,199.2,124.7758266,54.00942
1112,1,1113,1,204.6,123.81106512,202.94199996
1113,1,1114,1,210.6,123.81106512,337.452
1114,1,1115,1,212.4,125.41900092,419.04999996
1115,1,1116,1,250.8,134.10185484,417.62000004
1116,1,1117,1,237,141.49836012,412.698
1117,1,1118,1,208.8,127.67011128,345.74000004
1118,1,1119,1,201.6,127.67011128,279.24999996
1119,1,1120,1,197.4,111.912339324,165.72399996
1120,1,1121,1,174,120.59519328,89.861199996
1121,1,1122,1,159.6,109.982816232,12.393500004
1122,1,1123,1,153.6,114.1634496,0
1123,1,1124,1,152.4,115.449798324,0
1124,1,1125,1,151.2,108.374880324,0
1125,1,1126,1,148.2,119.630431692,0
1126,1,1127,1,145.8,153.39708576,0
1127,1,1128,1,142.8,174.3002526,0
1128,1,1129,1,142.2,130.36897992,0
1129,1,1130,1,142.2,130.64058192,0
1130,1,1131,1,139.8,120.59130636,0
1131,1,1132,1,140.4,118.961694168,0
1132,1,1133,1,148.8,112.171643124,0
1133,1,1134,1,164.4,109.9988268,0
1134,1,1135,1,240,103.480377804,0
1135,1,1136,1,265.8,104.566785972,58.48452
1136,1,1137,1,262.8,104.023581888,190.47800004
1137,1,1138,1,258.6,100.2211533,303.88599996
1138,1,1139,1,232.2,103.75197984,461.73800004
1139,1,1140,1,204.6,119.776500288,413.886
1140,1,1141,1,190.8,109.184020668,452.616
1141,1,1142,1,183.6,104.566785972,364.056
1142,1,1143,1,164.4,110.81363292,263.57199996
1143,1,1144,1,159.6,95.06071452,214.97000004
1144,1,1145,1,153.6,86.369449188,144.04400004
1145,1,1146,1,141.6,92.073092064,17.3766
1146,1,1147,1,149.4,78.492989988,0
1147,1,1148,1,140.4,94.517510436,0
1148,1,1149,1,140.4,86.912653272,0
1149,1,1150,1,136.2,132.27019416,0
1150,1,1151,1,144,172.46729628,0
1151,1,1152,1,140.4,194.19545964,0
1152,1,1153,1,139.2,182.77549848,0
1153,1,1154,1,139.8,180.413295,0
1154,1,1155,1,141,173.91723528,0
1155,1,1156,1,138,157.38181056,0
1156,1,1157,1,139.8,145.86606828,0
1157,1,1158,1,142.2,137.8936314,0
1158,1,1159,1,141,130.80702072,0
1159,1,1160,1,137.4,126.37788912,10.89276
1160,1,1161,1,139.2,124.60623648,51.2286
1161,1,1162,1,139.2,118.99600308,78.207399996
1162,1,1163,1,136.2,113.681045136,111.220400004
1163,1,1164,1,136.2,114.271596012,195.8796
1164,1,1165,1,135.6,109.2519135,259.848
1165,1,1166,1,139.2,106.299159084,144.21800004
1166,1,1167,1,138,103.641680112,209.06000004
1167,1,1168,1,136.8,94.488141408,94.299999996
1168,1,1169,1,137.4,82.086572844,73.446200004
1169,1,1170,1,141.6,85.039327272,16.780539996
1170,1,1171,1,141,86.220429036,0
1171,1,1172,1,140.4,93.89759052,0
1172,1,1173,1,141.6,93.89759052,0
1173,1,1174,1,139.2,107.184985404,0
1174,1,1175,1,136.8,136.12197876,0
1175,1,1176,1,138,147.9329964,0
1176,1,1177,1,136.2,174.90766488,0
1177,1,1178,1,135,172.6471458,0
1178,1,1179,1,135.6,166.43071836,0
1179,1,1180,1,137.4,150.60708468,0
1180,1,1181,1,136.8,139.58705412,0
1181,1,1182,1,136.2,131.95780212,0
1182,1,1183,1,138.6,125.17624488,0
1183,1,1184,1,134.4,120.93777156,20.023700004
1184,1,1185,1,133.2,119.24238222,61.018400004
1185,1,1186,1,132,113.873649372,147.26979996
1186,1,1187,1,131.4,108.787481412,201.4392
1187,1,1188,1,132.6,109.352611188,174.13700004
1188,1,1189,1,131.4,104.549008116,193.49480004
1189,1,1190,1,132,101.723359248,131.8578
1190,1,1191,1,133.2,99.180275268,141.27560004
1191,1,1192,1,132,90.420763776,85.959
1192,1,1193,1,133.2,78.553038528,29.660780004
1193,1,1194,1,135,81.378687396,1.5822200004
1194,1,1195,1,136.2,82.508946936,0
1195,1,1196,1,136.2,89.855634,0
1196,1,1197,1,135,89.855634,0
1197,1,1198,1,133.2,102.5710539,0
1198,1,1199,1,132.6,130.26241284,0
